order_id,order_date,customer_id,product_id,sku,unit_price,cost,quantity,selling_price,order_value,payment_method,order_status,delivery_date,return_status,shipping_address
ORD-1-005870,2025-07-11,14395,1103,SKU-1-1103,299.99,120.88,1,317.7,317.7,Credit Card,In Transit,2025-07-15,No Return,"Mumbai, Punjab"
ORD-1-005871,2023-05-08,11476,1112,SKU-1-1112,39.99,12.68,1,42.63,42.63,COD,Delivered,2023-05-12,No Return,"Bangalore, Gujarat"
ORD-1-005872,2024-07-18,12023,1109,SKU-1-1109,14.99,6.01,1,17.57,17.57,UPI,Delivered,2024-08-01,No Return,"Jaipur, Madhya Pradesh"
ORD-1-005873,2024-07-03,12596,1144,SKU-1-1144,74.99,30.97,1,79.36,79.36,Debit Card,Processing,,No Return,"Indore, Rajasthan"
ORD-1-005874,2024-03-28,12430,1100,SKU-1-1100,9.99,3.38,1,12.27,12.27,Credit Card,In Transit,2024-04-02,No Return,"Surat, Gujarat"
ORD-1-005875,2024-04-15,13689,1110,SKU-1-1110,9.99,3.36,5,11.33,56.65,Debit Card,In Transit,2024-04-17,No Return,"Jaipur, Delhi"
ORD-1-005876,2025-09-14,10533,1149,SKU-1-1149,299.99,150.12,4,340.86,1363.44,UPI,In Transit,2025-09-18,Returned,"Surat, Punjab"
ORD-1-005877,2025-01-07,11256,1108,SKU-1-1108,9.99,3.69,1,12.22,12.22,Net Banking,Shipped,2025-01-08,No Return,"Chandigarh, Delhi"
ORD-1-005878,2023-08-12,11657,1137,SKU-1-1137,99.99,50.34,4,142.68,570.72,UPI,In Transit,2023-08-13,No Return,"Jaipur, Maharashtra"
ORD-1-005879,2023-06-03,11152,1122,SKU-1-1122,39.99,18.57,1,55.22,55.22,UPI,Shipped,2023-06-07,No Return,"Nagpur, Punjab"
ORD-1-005880,2024-07-13,13893,1112,SKU-1-1112,299.99,171.13,4,432.54,1730.16,Wallet,Delivered,2024-07-25,Return Approved,"Ahmedabad, Punjab"
ORD-1-005881,2023-12-17,11752,1104,SKU-1-1104,14.99,8.08,1,22.41,22.41,COD,Processing,,No Return,"Delhi, West Bengal"
ORD-1-005882,2023-12-15,11683,1124,SKU-1-1124,199.99,69.08,2,201.1,402.2,UPI,Confirmed,,Refunded,"Nagpur, Gujarat"
ORD-1-005883,2023-07-01,12978,1109,SKU-1-1109,9.99,4.83,7,13.45,94.15,UPI,Processing,,No Return,"Nagpur, Kerala"
ORD-1-005884,2024-09-28,14332,1104,SKU-1-1104,29.99,14.87,1,31.79,31.79,Credit Card,Delivered,2024-10-04,No Return,"Kolkata, Gujarat"
ORD-1-005885,2025-10-14,13653,1121,SKU-1-1121,199.99,111.72,5,293.67,1468.35,Wallet,Shipped,2025-10-16,No Return,"Bangalore, Madhya Pradesh"
ORD-1-005886,2023-06-28,13013,1141,SKU-1-1141,14.99,7.38,4,16.69,66.76,Credit Card,Processing,,No Return,"Mumbai, Delhi"
ORD-1-005887,2025-11-28,10700,1124,SKU-1-1124,19.99,6.84,1,23.49,23.49,UPI,Processing,,No Return,"Ahmedabad, West Bengal"
ORD-1-005888,2025-02-10,14670,1136,SKU-1-1136,14.99,5.66,1,22.33,22.33,UPI,Confirmed,,No Return,"Hyderabad, Rajasthan"
ORD-1-005889,2025-06-12,13064,1119,SKU-1-1119,74.99,36.84,1,107.51,107.51,Debit Card,Returned,2025-06-26,No Return,"Mumbai, Telangana"
ORD-1-005890,2025-10-23,14866,1127,SKU-1-1127,19.99,11.47,1,20.46,20.46,Credit Card,Shipped,2025-10-29,No Return,"Indore, Maharashtra"
ORD-1-005891,2025-10-12,11764,1120,SKU-1-1120,14.99,8.51,2,15.34,30.68,Debit Card,In Transit,2025-10-18,Return Requested,"Surat, Tamil Nadu"
ORD-1-005892,2023-03-05,14318,1110,SKU-1-1110,49.99,20.38,5,70.46,352.3,Credit Card,Delivered,2023-03-17,No Return,"Chandigarh, Madhya Pradesh"
ORD-1-005893,2023-01-29,11122,1128,SKU-1-1128,59.99,32.95,1,62.1,62.1,Net Banking,Shipped,2023-02-02,Return Approved,"Kolkata, Telangana"
ORD-1-005894,2024-01-07,13830,1104,SKU-1-1104,99.99,45.33,7,142.57,997.99,Credit Card,Delivered,2024-01-16,No Return,"Delhi, Kerala"
ORD-1-005895,2023-04-07,12958,1136,SKU-1-1136,199.99,87.86,1,292.45,292.45,Credit Card,Delivered,2023-04-20,No Return,"Chandigarh, Tamil Nadu"
ORD-1-005896,2025-09-19,12320,1148,SKU-1-1148,149.99,60.79,2,151.78,303.56,Net Banking,Confirmed,,No Return,"Surat, Madhya Pradesh"
ORD-1-005897,2023-01-21,11422,1104,SKU-1-1104,29.99,15.1,6,33.29,199.74,Credit Card,Delivered,2023-02-02,No Return,"Hyderabad, Telangana"
ORD-1-005898,2025-01-04,11540,1132,SKU-1-1132,39.99,19.19,2,40.45,80.9,Debit Card,Processing,,No Return,"Ahmedabad, West Bengal"
ORD-1-005899,2025-12-05,14525,1144,SKU-1-1144,199.99,82.48,1,207.27,207.27,Wallet,Shipped,2025-12-08,Returned,"Mumbai, Tamil Nadu"
ORD-1-005900,2023-03-07,10522,1135,SKU-1-1135,49.99,26.44,2,63.34,126.68,Credit Card,Returned,2023-03-16,No Return,"Ahmedabad, Madhya Pradesh"
ORD-1-005901,2024-08-25,13007,1107,SKU-1-1107,19.99,8.27,2,27.29,54.58,Credit Card,Processing,,No Return,"Indore, Kerala"
ORD-1-005902,2023-12-04,12498,1105,SKU-1-1105,19.99,9.5,1,24.78,24.78,Wallet,Cancelled,,No Return,"Hyderabad, Maharashtra"
ORD-1-005903,2023-05-03,12089,1114,SKU-1-1114,19.99,8.35,1,23.85,23.85,Debit Card,Delivered,2023-05-15,Refunded,"Hyderabad, Punjab"
ORD-1-005904,2024-03-22,11738,1114,SKU-1-1114,39.99,13.4,2,44.12,88.24,Debit Card,Delivered,2024-03-28,No Return,"Pune, Delhi"
ORD-1-005905,2024-09-02,14189,1147,SKU-1-1147,199.99,69.67,3,223.65,670.95,Net Banking,Returned,2024-09-09,No Return,"Nagpur, Tamil Nadu"
ORD-1-005906,2024-11-01,12533,1108,SKU-1-1108,49.99,24.85,1,64.55,64.55,Debit Card,Delivered,2024-11-08,No Return,"Lucknow, Uttar Pradesh"
ORD-1-005907,2024-09-06,12564,1104,SKU-1-1104,99.99,54.33,4,142.77,571.08,UPI,Delivered,2024-09-17,No Return,"Ahmedabad, Karnataka"
ORD-1-005908,2025-06-15,12764,1125,SKU-1-1125,99.99,44.05,1,120.22,120.22,Debit Card,Confirmed,,No Return,"Jaipur, Telangana"
ORD-1-005909,2023-10-08,10498,1122,SKU-1-1122,299.99,119.3,3,440.93,1322.79,Credit Card,Shipped,2023-10-12,Refunded,"Chandigarh, Madhya Pradesh"
ORD-1-005910,2025-12-02,12418,1115,SKU-1-1115,39.99,16.03,3,41.03,123.09,Net Banking,Shipped,2025-12-05,No Return,"Lucknow, Punjab"
ORD-1-005911,2024-08-18,12746,1138,SKU-1-1138,74.99,35.94,4,106.08,424.32,Net Banking,Confirmed,,No Return,"Chandigarh, Kerala"
ORD-1-005912,2024-12-03,10484,1134,SKU-1-1134,59.99,26.41,6,70.15,420.9,Debit Card,Confirmed,,No Return,"Lucknow, Karnataka"
ORD-1-005913,2025-12-10,10664,1109,SKU-1-1109,29.99,9.0,5,43.02,215.1,Debit Card,Delivered,2025-12-24,No Return,"Delhi, Kerala"
ORD-1-005914,2023-07-29,13454,1126,SKU-1-1126,9.99,5.31,2,14.58,29.16,Wallet,Delivered,2023-08-03,Return Approved,"Bangalore, Madhya Pradesh"
ORD-1-005915,2023-05-06,10627,1115,SKU-1-1115,19.99,6.85,3,26.99,80.97,UPI,In Transit,2023-05-10,No Return,"Delhi, Karnataka"
ORD-1-005916,2024-05-06,11684,1120,SKU-1-1120,199.99,100.48,3,235.49,706.47,Credit Card,Delivered,2024-05-15,Returned,"Chennai, Kerala"
ORD-1-005917,2025-08-17,10731,1111,SKU-1-1111,149.99,60.49,2,184.26,368.52,Debit Card,In Transit,2025-08-18,No Return,"Nagpur, Telangana"
ORD-1-005918,2025-08-27,14287,1108,SKU-1-1108,39.99,18.93,3,51.02,153.06,UPI,Delivered,2025-08-31,No Return,"Jaipur, Madhya Pradesh"
ORD-1-005919,2024-08-03,11244,1115,SKU-1-1115,149.99,83.47,1,184.64,184.64,Net Banking,Delivered,2024-08-14,No Return,"Surat, Tamil Nadu"
ORD-1-005920,2025-02-15,12174,1108,SKU-1-1108,19.99,6.92,4,27.9,111.6,Wallet,Delivered,2025-02-27,No Return,"Hyderabad, Punjab"
ORD-1-005921,2023-09-15,13874,1128,SKU-1-1128,199.99,106.65,3,277.14,831.42,UPI,Shipped,2023-09-19,No Return,"Mumbai, Madhya Pradesh"
ORD-1-005922,2023-08-18,12774,1122,SKU-1-1122,29.99,9.34,1,30.18,30.18,Credit Card,Delivered,2023-08-23,No Return,"Chandigarh, Uttar Pradesh"
ORD-1-005923,2023-07-08,13078,1138,SKU-1-1138,99.99,57.64,2,107.57,215.14,Debit Card,In Transit,2023-07-09,No Return,"Lucknow, Tamil Nadu"
ORD-1-005924,2023-01-10,14791,1142,SKU-1-1142,99.99,36.04,2,118.17,236.34,Wallet,Returned,2023-01-19,No Return,"Chandigarh, Uttar Pradesh"
ORD-1-005925,2024-11-06,11139,1148,SKU-1-1148,199.99,107.66,1,267.23,267.23,Debit Card,Processing,,No Return,"Ahmedabad, Maharashtra"
ORD-1-005926,2024-05-16,14659,1123,SKU-1-1123,99.99,32.01,2,111.47,222.94,Net Banking,Returned,2024-05-23,No Return,"Pune, Punjab"
ORD-1-005927,2023-03-26,13117,1121,SKU-1-1121,99.99,39.81,5,116.13,580.65,UPI,Confirmed,,No Return,"Chandigarh, Punjab"
ORD-1-005928,2023-02-18,12440,1130,SKU-1-1130,299.99,147.01,1,369.3,369.3,Credit Card,In Transit,2023-02-20,No Return,"Mumbai, West Bengal"
ORD-1-005929,2025-04-17,14118,1109,SKU-1-1109,9.99,4.97,2,12.93,25.86,Credit Card,Delivered,2025-04-30,No Return,"Pune, Gujarat"
ORD-1-005930,2025-10-04,13202,1146,SKU-1-1146,99.99,50.96,1,145.08,145.08,Debit Card,Cancelled,,No Return,"Chennai, Delhi"
ORD-1-005931,2024-11-19,13198,1141,SKU-1-1141,299.99,121.57,1,420.68,420.68,UPI,Delivered,2024-11-30,No Return,"Chandigarh, Uttar Pradesh"
ORD-1-005932,2024-01-22,14540,1126,SKU-1-1126,299.99,149.94,5,353.87,1769.35,Debit Card,Confirmed,,No Return,"Ahmedabad, Rajasthan"
ORD-1-005933,2025-08-27,14872,1133,SKU-1-1133,199.99,85.71,5,276.78,1383.9,Debit Card,In Transit,2025-08-31,No Return,"Kolkata, Uttar Pradesh"
ORD-1-005934,2025-10-02,12044,1147,SKU-1-1147,299.99,140.93,2,424.88,849.76,Debit Card,Delivered,2025-10-12,No Return,"Surat, Maharashtra"
ORD-1-005935,2023-08-06,10707,1138,SKU-1-1138,199.99,92.83,2,252.22,504.44,UPI,Processing,,No Return,"Indore, Telangana"
ORD-1-005936,2025-10-01,10432,1123,SKU-1-1123,14.99,5.25,1,17.21,17.21,UPI,Delivered,2025-10-15,No Return,"Mumbai, Tamil Nadu"
ORD-1-005937,2023-09-12,10472,1120,SKU-1-1120,74.99,41.54,2,110.35,220.7,Credit Card,Confirmed,,No Return,"Pune, Uttar Pradesh"
ORD-1-005938,2023-08-24,10047,1114,SKU-1-1114,99.99,56.01,4,148.1,592.4,Wallet,Confirmed,,No Return,"Ahmedabad, West Bengal"
ORD-1-005939,2025-11-15,11914,1116,SKU-1-1116,299.99,108.33,1,333.68,333.68,Credit Card,Shipped,2025-11-17,Return Approved,"Mumbai, Gujarat"
ORD-1-005940,2023-09-28,11105,1144,SKU-1-1144,74.99,31.87,2,104.43,208.86,Debit Card,Processing,,No Return,"Hyderabad, West Bengal"
ORD-1-005941,2023-05-03,13180,1118,SKU-1-1118,99.99,43.94,4,102.08,408.32,UPI,Pending,,No Return,"Delhi, Kerala"
ORD-1-005942,2024-10-17,11890,1124,SKU-1-1124,39.99,18.58,1,40.04,40.04,Net Banking,In Transit,2024-10-22,No Return,"Surat, Maharashtra"
ORD-1-005943,2023-09-16,10357,1139,SKU-1-1139,149.99,46.0,1,176.36,176.36,Debit Card,Shipped,2023-09-22,No Return,"Indore, Telangana"
ORD-1-005944,2025-08-05,10567,1121,SKU-1-1121,299.99,158.29,2,369.37,738.74,Wallet,Processing,,No Return,"Indore, Gujarat"
ORD-1-005945,2023-02-16,10479,1140,SKU-1-1140,59.99,33.51,2,76.38,152.76,UPI,Processing,,No Return,"Delhi, Telangana"
ORD-1-005946,2025-05-12,10866,1148,SKU-1-1148,199.99,68.53,3,237.81,713.43,Net Banking,In Transit,2025-05-13,No Return,"Hyderabad, Karnataka"
ORD-1-005947,2024-06-08,13260,1141,SKU-1-1141,19.99,11.37,1,21.28,21.28,Wallet,Confirmed,,No Return,"Kolkata, Tamil Nadu"
ORD-1-005948,2025-06-06,14059,1113,SKU-1-1113,29.99,16.65,2,35.16,70.32,Wallet,Processing,,No Return,"Delhi, Punjab"
ORD-1-005949,2023-07-27,11028,1127,SKU-1-1127,29.99,13.88,1,42.31,42.31,Debit Card,Pending,,No Return,"Chandigarh, Delhi"
ORD-1-005950,2025-01-16,13357,1111,SKU-1-1111,149.99,57.36,1,175.17,175.17,Debit Card,Delivered,2025-01-26,No Return,"Mumbai, Rajasthan"
ORD-1-005951,2023-05-29,11813,1126,SKU-1-1126,29.99,10.86,1,38.87,38.87,Debit Card,Returned,2023-06-11,No Return,"Pune, Maharashtra"
ORD-1-005952,2024-03-13,13728,1123,SKU-1-1123,199.99,89.34,1,268.07,268.07,Debit Card,Processing,,No Return,"Lucknow, Punjab"
ORD-1-005953,2023-06-04,13526,1121,SKU-1-1121,74.99,33.91,3,102.45,307.35,Credit Card,Shipped,2023-06-07,No Return,"Kolkata, Tamil Nadu"
ORD-1-005954,2023-12-24,14803,1138,SKU-1-1138,14.99,7.43,1,18.65,18.65,UPI,Shipped,2023-12-25,No Return,"Hyderabad, Delhi"
ORD-1-005955,2024-03-31,11050,1140,SKU-1-1140,299.99,162.14,3,318.85,956.55,Debit Card,In Transit,2024-04-04,No Return,"Ahmedabad, Telangana"
ORD-1-005956,2025-02-14,10126,1149,SKU-1-1149,14.99,8.7,4,21.74,86.96,Debit Card,Shipped,2025-02-16,No Return,"Kolkata, Maharashtra"
ORD-1-005957,2024-09-20,13606,1138,SKU-1-1138,39.99,21.55,3,45.19,135.57,Net Banking,Confirmed,,No Return,"Nagpur, West Bengal"
ORD-1-005958,2025-04-11,12378,1135,SKU-1-1135,49.99,28.63,7,58.46,409.22,UPI,Processing,,No Return,"Jaipur, Telangana"
ORD-1-005959,2024-04-30,11652,1122,SKU-1-1122,29.99,13.49,1,41.59,41.59,UPI,Delivered,2024-05-04,No Return,"Delhi, Kerala"
ORD-1-005960,2024-06-16,10007,1107,SKU-1-1107,299.99,93.5,1,414.51,414.51,COD,In Transit,2024-06-20,No Return,"Lucknow, Rajasthan"
ORD-1-005961,2023-07-19,14708,1127,SKU-1-1127,59.99,18.93,2,86.88,173.76,Debit Card,Confirmed,,No Return,"Surat, Delhi"
ORD-1-005962,2024-01-06,11284,1149,SKU-1-1149,149.99,57.08,6,152.52,915.12,Wallet,Processing,,No Return,"Chandigarh, Rajasthan"
ORD-1-005963,2025-10-10,14693,1128,SKU-1-1128,29.99,14.52,1,43.1,43.1,Net Banking,Shipped,2025-10-15,Returned,"Lucknow, Delhi"
ORD-1-005964,2025-05-02,14481,1114,SKU-1-1114,74.99,30.04,2,104.69,209.38,Wallet,In Transit,2025-05-04,No Return,"Delhi, Maharashtra"
ORD-1-005965,2023-09-05,10178,1138,SKU-1-1138,14.99,5.24,1,18.93,18.93,UPI,Delivered,2023-09-17,No Return,"Mumbai, Gujarat"
ORD-1-005966,2025-02-26,13595,1107,SKU-1-1107,149.99,83.27,2,161.95,323.9,UPI,In Transit,2025-03-01,No Return,"Kolkata, Madhya Pradesh"
ORD-1-005967,2023-09-21,14910,1127,SKU-1-1127,29.99,17.86,1,38.16,38.16,Debit Card,Delivered,2023-09-26,No Return,"Delhi, Karnataka"
ORD-1-005968,2025-12-17,13817,1132,SKU-1-1132,199.99,61.0,7,219.38,1535.66,Debit Card,Delivered,2025-12-28,No Return,"Mumbai, Rajasthan"
ORD-1-005969,2023-01-31,13254,1110,SKU-1-1110,59.99,19.61,3,88.93,266.79,UPI,Shipped,2023-02-02,No Return,"Mumbai, Tamil Nadu"
ORD-1-005970,2024-08-27,14453,1141,SKU-1-1141,39.99,17.99,3,54.16,162.48,Net Banking,Delivered,2024-08-30,No Return,"Lucknow, Punjab"
ORD-1-005971,2024-05-16,12423,1136,SKU-1-1136,149.99,60.19,1,194.7,194.7,Credit Card,Processing,,Return Approved,"Pune, Delhi"
ORD-1-005972,2025-06-04,14797,1124,SKU-1-1124,199.99,106.92,3,281.32,843.96,Debit Card,Shipped,2025-06-09,No Return,"Delhi, Punjab"
ORD-1-005973,2024-07-02,11750,1133,SKU-1-1133,14.99,7.44,2,18.98,37.96,Credit Card,Pending,,No Return,"Mumbai, Uttar Pradesh"
ORD-1-005974,2025-04-18,14877,1121,SKU-1-1121,19.99,6.41,4,20.59,82.36,Credit Card,Delivered,2025-04-22,No Return,"Mumbai, Tamil Nadu"
ORD-1-005975,2025-04-27,14177,1101,SKU-1-1101,29.99,13.9,3,33.87,101.61,COD,Cancelled,,No Return,"Nagpur, Gujarat"
ORD-1-005976,2024-09-05,13429,1115,SKU-1-1115,39.99,16.03,2,59.62,119.24,Net Banking,Shipped,2024-09-07,No Return,"Pune, Delhi"
ORD-1-005977,2024-02-16,10184,1110,SKU-1-1110,59.99,35.37,1,85.51,85.51,UPI,Shipped,2024-02-20,Returned,"Lucknow, Gujarat"
ORD-1-005978,2024-03-07,12335,1113,SKU-1-1113,19.99,8.85,2,29.26,58.52,Net Banking,Processing,,No Return,"Hyderabad, Kerala"
ORD-1-005979,2024-11-08,13133,1131,SKU-1-1131,99.99,57.82,5,104.88,524.4,UPI,Pending,,Returned,"Surat, Punjab"
ORD-1-005980,2023-06-08,14978,1121,SKU-1-1121,149.99,46.35,2,168.59,337.18,COD,Shipped,2023-06-11,No Return,"Lucknow, Maharashtra"
ORD-1-005981,2023-01-14,10506,1104,SKU-1-1104,19.99,6.62,4,20.62,82.48,UPI,Pending,,No Return,"Ahmedabad, Gujarat"
ORD-1-005982,2024-01-08,14125,1135,SKU-1-1135,39.99,16.63,2,56.43,112.86,Credit Card,In Transit,2024-01-14,No Return,"Ahmedabad, Gujarat"
ORD-1-005983,2023-08-13,11932,1122,SKU-1-1122,39.99,22.64,4,43.47,173.88,UPI,Delivered,2023-08-21,Return Approved,"Lucknow, Kerala"
ORD-1-005984,2024-05-25,11196,1118,SKU-1-1118,59.99,27.8,2,72.29,144.58,Wallet,Shipped,2024-05-29,No Return,"Delhi, West Bengal"
ORD-1-005985,2024-08-25,13685,1128,SKU-1-1128,49.99,27.36,4,56.73,226.92,Debit Card,Shipped,2024-08-26,No Return,"Chandigarh, Punjab"
ORD-1-005986,2023-08-04,14181,1141,SKU-1-1141,199.99,77.01,1,293.02,293.02,Credit Card,Shipped,2023-08-08,No Return,"Surat, Maharashtra"
ORD-1-005987,2025-09-14,11338,1122,SKU-1-1122,19.99,6.67,2,26.07,52.14,Debit Card,Processing,,Return Approved,"Ahmedabad, Uttar Pradesh"
ORD-1-005988,2025-04-19,12620,1108,SKU-1-1108,299.99,112.14,1,419.91,419.91,Credit Card,Shipped,2025-04-25,No Return,"Kolkata, Kerala"
ORD-1-005989,2024-12-27,10682,1117,SKU-1-1117,9.99,4.93,1,13.0,13.0,Credit Card,In Transit,2024-12-29,No Return,"Hyderabad, Delhi"
ORD-1-005990,2024-07-07,13514,1130,SKU-1-1130,49.99,28.07,1,65.3,65.3,UPI,In Transit,2024-07-13,No Return,"Delhi, Maharashtra"
ORD-1-005991,2025-12-01,14367,1136,SKU-1-1136,199.99,87.3,1,238.28,238.28,Debit Card,Delivered,2025-12-12,No Return,"Lucknow, Madhya Pradesh"
ORD-1-005992,2024-11-06,12160,1116,SKU-1-1116,49.99,17.9,2,55.96,111.92,Wallet,Confirmed,,No Return,"Delhi, Kerala"
ORD-1-005993,2025-05-22,11729,1117,SKU-1-1117,29.99,14.73,2,35.21,70.42,Debit Card,Returned,2025-05-31,Return Requested,"Surat, Telangana"
ORD-1-005994,2023-10-10,11417,1126,SKU-1-1126,14.99,5.38,3,17.2,51.6,Wallet,In Transit,2023-10-12,No Return,"Lucknow, Karnataka"
ORD-1-005995,2025-12-17,14014,1120,SKU-1-1120,99.99,47.1,1,134.55,134.55,Credit Card,Delivered,2025-12-26,No Return,"Chandigarh, Uttar Pradesh"
ORD-1-005996,2025-04-13,10018,1100,SKU-1-1100,49.99,16.53,5,60.55,302.75,Credit Card,Confirmed,,No Return,"Chennai, West Bengal"
ORD-1-005997,2024-06-20,12652,1131,SKU-1-1131,9.99,5.43,1,12.74,12.74,UPI,Shipped,2024-06-24,No Return,"Pune, Rajasthan"
ORD-1-005998,2025-07-11,13800,1113,SKU-1-1113,74.99,40.61,1,103.9,103.9,UPI,Delivered,2025-07-17,No Return,"Indore, Kerala"
ORD-1-005999,2025-04-21,10464,1145,SKU-1-1145,149.99,69.35,3,169.98,509.94,UPI,Confirmed,,No Return,"Ahmedabad, Karnataka"
ORD-1-006000,2025-08-05,10690,1113,SKU-1-1113,59.99,18.68,2,72.7,145.4,Debit Card,Processing,,No Return,"Hyderabad, Karnataka"
ORD-1-006001,2024-10-26,11010,1132,SKU-1-1132,199.99,76.81,1,251.94,251.94,Credit Card,In Transit,2024-10-31,No Return,"Surat, Maharashtra"
ORD-1-006002,2023-03-08,13061,1135,SKU-1-1135,199.99,68.29,2,205.37,410.74,Credit Card,Shipped,2023-03-09,No Return,"Mumbai, Karnataka"
ORD-1-006003,2023-01-06,14020,1138,SKU-1-1138,49.99,22.85,1,53.79,53.79,UPI,Shipped,2023-01-09,No Return,"Chennai, Kerala"
ORD-1-006004,2024-09-28,10162,1111,SKU-1-1111,299.99,99.15,1,309.52,309.52,Wallet,Processing,,No Return,"Pune, Uttar Pradesh"
ORD-1-006005,2023-11-10,11635,1144,SKU-1-1144,199.99,112.18,1,275.21,275.21,COD,Pending,,No Return,"Chandigarh, West Bengal"
ORD-1-006006,2024-07-18,12746,1124,SKU-1-1124,199.99,111.0,1,229.98,229.98,Debit Card,Pending,,No Return,"Chennai, Kerala"
ORD-1-006007,2025-04-05,10294,1114,SKU-1-1114,9.99,3.46,1,12.1,12.1,UPI,In Transit,2025-04-06,No Return,"Jaipur, Karnataka"
ORD-1-006008,2024-05-20,10578,1119,SKU-1-1119,149.99,76.26,5,200.41,1002.05,Debit Card,Shipped,2024-05-22,Return Requested,"Bangalore, Rajasthan"
ORD-1-006009,2025-10-22,11585,1133,SKU-1-1133,39.99,20.35,2,59.31,118.62,Wallet,Delivered,2025-10-25,No Return,"Chennai, Kerala"
ORD-1-006010,2023-07-23,13380,1113,SKU-1-1113,29.99,12.57,2,42.15,84.3,Net Banking,Shipped,2023-07-25,No Return,"Kolkata, Tamil Nadu"
ORD-1-006011,2024-10-23,12349,1129,SKU-1-1129,59.99,20.75,5,61.72,308.6,Wallet,Pending,,No Return,"Kolkata, Maharashtra"
ORD-1-006012,2025-03-15,12171,1143,SKU-1-1143,14.99,5.09,2,17.28,34.56,UPI,In Transit,2025-03-17,No Return,"Jaipur, Kerala"
ORD-1-006013,2024-02-08,10194,1112,SKU-1-1112,9.99,5.21,2,10.24,20.48,Credit Card,Shipped,2024-02-09,No Return,"Chandigarh, Punjab"
ORD-1-006014,2024-06-19,10841,1113,SKU-1-1113,59.99,21.96,3,61.84,185.52,Credit Card,Processing,,No Return,"Bangalore, Maharashtra"
ORD-1-006015,2024-07-30,14007,1128,SKU-1-1128,74.99,36.07,2,79.77,159.54,COD,Returned,2024-08-09,No Return,"Hyderabad, Uttar Pradesh"
ORD-1-006016,2025-02-01,14584,1125,SKU-1-1125,39.99,22.38,2,46.41,92.82,Net Banking,Confirmed,,No Return,"Nagpur, Uttar Pradesh"
ORD-1-006017,2023-04-27,12931,1102,SKU-1-1102,74.99,35.84,1,83.67,83.67,Debit Card,Shipped,2023-05-03,No Return,"Nagpur, Maharashtra"
ORD-1-006018,2024-09-19,10445,1124,SKU-1-1124,29.99,17.76,1,35.27,35.27,UPI,In Transit,2024-09-23,No Return,"Pune, West Bengal"
ORD-1-006019,2025-01-18,10079,1126,SKU-1-1126,74.99,37.02,1,105.81,105.81,Credit Card,Shipped,2025-01-24,No Return,"Hyderabad, Telangana"
ORD-1-006020,2023-04-15,14840,1144,SKU-1-1144,199.99,78.87,2,279.75,559.5,Net Banking,Shipped,2023-04-21,Return Approved,"Chandigarh, Telangana"
ORD-1-006021,2024-05-09,12745,1139,SKU-1-1139,19.99,11.11,2,23.5,47.0,Debit Card,Delivered,2024-05-17,No Return,"Surat, Delhi"
ORD-1-006022,2023-02-15,13688,1115,SKU-1-1115,59.99,23.59,2,79.78,159.56,Credit Card,Shipped,2023-02-16,No Return,"Kolkata, Telangana"
ORD-1-006023,2025-04-02,11860,1137,SKU-1-1137,49.99,29.57,1,59.3,59.3,UPI,Shipped,2025-04-08,No Return,"Chandigarh, Rajasthan"
ORD-1-006024,2025-09-08,10930,1110,SKU-1-1110,9.99,4.43,4,11.92,47.68,Wallet,Shipped,2025-09-13,No Return,"Indore, Madhya Pradesh"
ORD-1-006025,2025-08-17,11934,1128,SKU-1-1128,39.99,23.43,3,53.5,160.5,Wallet,In Transit,2025-08-21,No Return,"Ahmedabad, Kerala"
ORD-1-006026,2025-04-24,14367,1146,SKU-1-1146,199.99,71.01,1,238.42,238.42,Net Banking,Shipped,2025-04-27,No Return,"Indore, West Bengal"
ORD-1-006027,2024-03-24,12171,1123,SKU-1-1123,299.99,91.02,1,382.38,382.38,Credit Card,Cancelled,,No Return,"Nagpur, Kerala"
ORD-1-006028,2024-06-19,13294,1128,SKU-1-1128,29.99,10.76,2,31.72,63.44,Debit Card,Confirmed,,No Return,"Lucknow, West Bengal"
ORD-1-006029,2024-05-25,14781,1133,SKU-1-1133,49.99,16.47,1,63.46,63.46,Net Banking,Processing,,Returned,"Lucknow, Tamil Nadu"
ORD-1-006030,2024-06-23,14747,1110,SKU-1-1110,99.99,52.01,1,137.09,137.09,COD,Returned,2024-07-06,Refunded,"Pune, West Bengal"
ORD-1-006031,2023-01-16,14392,1119,SKU-1-1119,29.99,11.38,1,43.31,43.31,Debit Card,Processing,,No Return,"Bangalore, Delhi"
ORD-1-006032,2023-08-31,12834,1119,SKU-1-1119,14.99,7.37,7,16.09,112.63,Debit Card,Delivered,2023-09-11,No Return,"Ahmedabad, Maharashtra"
ORD-1-006033,2025-06-30,14716,1108,SKU-1-1108,299.99,150.17,1,361.59,361.59,Wallet,Delivered,2025-07-07,No Return,"Ahmedabad, Telangana"
ORD-1-006034,2025-01-30,11654,1122,SKU-1-1122,74.99,37.98,1,93.22,93.22,Debit Card,Delivered,2025-02-10,No Return,"Mumbai, Punjab"
ORD-1-006035,2024-12-05,12928,1135,SKU-1-1135,9.99,5.49,2,14.51,29.02,COD,Delivered,2024-12-10,No Return,"Hyderabad, Madhya Pradesh"
ORD-1-006036,2023-04-25,13603,1148,SKU-1-1148,49.99,17.23,1,56.42,56.42,Debit Card,Shipped,2023-04-30,No Return,"Hyderabad, Rajasthan"
ORD-1-006037,2024-02-01,11672,1126,SKU-1-1126,29.99,9.45,4,32.47,129.88,UPI,Returned,2024-02-14,No Return,"Lucknow, Telangana"
